title;url;ingredients;calories;servings;prep_time;categories
Zucchini Oven Frittata Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/22198/zucchini-oven-frittata/;['1 cup water', '3 tablespoons olive oil', '1/2 teaspoon salt', '1/2 green bell pepper, seeded and chopped', '3 zucchini, cut into 1/2-inch slices', '2 cloves garlic, peeled', '1 small onion, diced', '6 fresh chopped mushrooms', '1 tablespoon butter', '5 eggs', 'salt and pepper to taste', '1 cup shredded mozzarella cheese', '3 tablespoons Parmesan cheese'];269  cals;5;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Eggs\n                ', '\n                    Frittata\n                ']
Awesome Fried Chicken Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/46729/awesome-fried-chicken/;['1 (4 pound) whole chicken, cut into 8 pieces', '1 quart buttermilk', '1 tablespoon salt', '3 cups all-purpose flour', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 teaspoon poultry seasoning', '1/2 teaspoon salt', '1 teaspoon ground black pepper', 'oil for frying'];812  cals;8;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Fried Chicken\n                ']
Baked Tofu Spinach Wrap Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/57014/baked-tofu-spinach-wrap/;['2 (10 inch) whole wheat tortillas', '1 (7.5 ounce) package hickory flavor baked tofu', '1/2 cup shredded sharp Cheddar cheese', '1 cup fresh baby spinach', '1 tablespoon Ranch dressing', '1 tablespoon grated Parmesan cheese, or to taste'];449  cals;2;5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Sandwiches\n                ', '\n                    Wraps and Roll-Ups\n                ']
Two-Bean and Mango Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/59078/two-bean-and-mango-salad/;['1 mango - peeled, seeded and diced', '1/2 (15 ounce) can black beans, rinsed and drained', '1/2 (15 ounce) can navy beans, rinsed and drained', '1/4 cup chopped onion', '1/4 cup chopped fresh cilantro', '1/4 cup balsamic vinaigrette salad dressing'];143  cals;4;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Beans\n                ']
Tarragon Tuna Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/104943/tarragon-tuna-salad/;['1/3 cup mayonnaise', '3 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh chives', '2 tablespoons chopped fresh tarragon', '1 teaspoon minced lemon zest', '2 teaspoons lemon juice', '1 teaspoon Dijon mustard', '1/8 teaspoon black pepper', '1 (12 ounce) can solid white tuna packed in water, drained and flaked', '8 (1 ounce) slices white or whole wheat bread', '8 thin slices red tomato (optional)', '4 (1 ounce) slices provolone cheese (optional)'];485  cals;4;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Seafood Salad\n                ', '\n                    Tuna Salad\n                ']
Spinach and Strawberry Daiquiri Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/55394/spinach-and-strawberry-daiquiri-salad/;['1/4 cup lime juice', '1/4 cup honey', '1/4 teaspoon poppy seeds', '1/4 teaspoon Dijon mustard', '1/4 cup vegetable oil', '1 cup sliced almonds', '1/4 teaspoon salt', '1/4 cup white sugar', '1 (10 ounce) bag baby spinach, rinsed and dried', '2 pints sliced fresh strawberries', '1 cup toasted flaked coconut', '1/2 red onion, sliced'];338  cals;8;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Green Salads\n                ', '\n                    Spinach Salad\n                ']
Strawberry Yogurt Scones Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/52775/strawberry-yogurt-scones/;['1 3/4 cups all-purpose flour', '4 teaspoons baking powder', '1/4 cup butter', '1/2 cup strawberry yogurt', '2 tablespoons whole milk, or as needed'];225  cals;6;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Scones\n                ']
Portobello Stacks Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/25281/portobello-stacks/;['4 portobello mushrooms', '1 large onion, sliced 1/4 inch thick', '1/4 cup balsamic vinegar', '1 eggplant, sliced into 1/2 inch rounds', '1 tomato, sliced 1/2 inch thick', '4 slices provolone cheese'];195  cals;4;50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Tomatoes\n                ']
Meal in Foil Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20727/meal-in-foil/;['1/3 pound ground beef chuck', '1 potato, sliced', '1 carrot, sliced', '1 sweet onion, sliced', '1 tablespoon butter', 'salt and pepper to taste'];687  cals;1;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Everyday Cooking\n                ']
Chicken Bolognaise Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/28235/chicken-bolognaise/;['1 tablespoon vegetable oil', '3 skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 white onion, chopped', '2 cloves garlic, finely chopped', '1 (28 ounce) can peeled and crushed tomatoes', '4 button mushrooms, chopped', '1/2 teaspoon white sugar', '1/2 teaspoon Italian seasoning', '4 cups uncooked rotini pasta', '1/4 cup grated Parmesan cheese for topping'];288  cals;8;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    Italian\n                ']
Pineapple Casserole Dessert Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/22885/pineapple-casserole-dessert/;['1 cup butter', '1 2/3 cups white sugar', '6 eggs', '1 (15 ounce) can crushed pineapple, drained', '9 slices bread, cubed', '1/3 cup shredded Cheddar cheese'];289  cals;15;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Bread Pudding\n                ']
Old Fashioned Hard Candy Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/67084/old-fashioned-hard-candy/;"[""1/2 cup confectioners' sugar for dusting"", '2 cups white sugar', '1 cup water', '2/3 cup light corn syrup', '1 teaspoon peppermint oil, or other flavored oil', '1 teaspoon any color food coloring']";150  cals;16;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Candy\n                ']
Awesome Fried Chicken Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/46729/awesome-fried-chicken/;['1 (4 pound) whole chicken, cut into 8 pieces', '1 quart buttermilk', '1 tablespoon salt', '3 cups all-purpose flour', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 teaspoon poultry seasoning', '1/2 teaspoon salt', '1 teaspoon ground black pepper', 'oil for frying'];812  cals;8;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Fried Chicken\n                ']
Marshmallow Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/47121/marshmallow-cake/;['1/2 (10.5 ounce) package marshmallows', '1/2 cup milk', '1 (8 ounce) package cream cheese, softened', '1 egg yolk', '1/2 lemon, juiced', '1 cup heavy cream', '1 (9 inch) prepared graham cracker crust'];404  cals;8;3 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ', '\n                    Japanese\n                ']
Quick and Easy Crab Rangoon Dip Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24917/quick-and-easy-crab-rangoon-dip/;['2 (8 ounce) packages cream cheese, softened', '2 tablespoons soy sauce', '1 teaspoon minced fresh ginger root', '1 clove garlic, peeled and crushed', '1/2 teaspoon dried parsley', '1 pound cooked crabmeat', '1 (14 ounce) package wonton wrappers', '1 teaspoon paprika', '1 (7 ounce) jar duck sauce'];148  cals;24;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Seafood\n                ', '\n                    Crab\n                ']
Chocolate Covered Blueberries Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/64628/chocolate-covered-blueberries/;['1 cup semi-sweet chocolate chips', '1 tablespoon shortening', '2 cups fresh blueberries, rinsed and dried'];30  cals;36;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Fruit Desserts\n                ', '\n                    Blueberry Desserts\n                ']
French Silk Chocolate Pie III Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24110/french-silk-chocolate-pie-iii/;['2 cups butter', '1 1/2 cups white sugar', '4 (1 ounce) squares unsweetened baking chocolate', '2 teaspoons vanilla extract', '4 eggs', '1 (9 inch) pie shell, baked'];780  cals;8;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    No-Bake Pies\n                ']
Christmas Casserole Cookies I Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/18382/christmas-casserole-cookies-i/;['2 eggs', '1 1/4 cups white sugar', '1 cup coarsely chopped walnuts', '1 cup chopped dates', '1 teaspoon vanilla extract', '1 cup flaked coconut', '1/4 teaspoon almond extract'];121  cals;25;50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Christmas Cookies\n                ']
Baked Tofu Spinach Wrap Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/57014/baked-tofu-spinach-wrap/;['2 (10 inch) whole wheat tortillas', '1 (7.5 ounce) package hickory flavor baked tofu', '1/2 cup shredded sharp Cheddar cheese', '1 cup fresh baby spinach', '1 tablespoon Ranch dressing', '1 tablespoon grated Parmesan cheese, or to taste'];449  cals;2;5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Sandwiches\n                ', '\n                    Wraps and Roll-Ups\n                ']
Orange Cream Milkshake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20698/orange-cream-milkshake/;['1/2 cup milk', '4 scoops vanilla ice cream', '3 tablespoons frozen orange juice concentrate, thawed'];157  cals;2;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Drinks\n                ', '\n                    Shakes and Floats\n                ']
Chicken with Red Grapes And Mushrooms Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8554/chicken-with-red-grapes-and-mushrooms/;['2 tablespoons butter', '1 tablespoon olive oil', '4 skinless, boneless chicken breast halves', '1 cup sliced fresh mushrooms', '1 cup red wine', '1 cup heavy cream', '1 tablespoon dried thyme', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup seedless red grapes, rinsed and dried'];402  cals;5;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ', '\n                    Skillet\n                ']
Blueberry Cream Cheese Muffins Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/41581/blueberry-cream-cheese-muffins/;['1 cup unbleached all-purpose flour', '1 1/4 cups buttermilk', '1 cup white sugar', '1/2 cup honey', '1/4 cup olive oil', '1 egg, lightly beaten', '1 1/2 cups whole wheat flour', '1 teaspoon salt', '1 tablespoon baking soda', '1 cup blueberries', '1 (8 ounce) package cream cheese, softened', '1/2 cup white sugar', '1 1/2 tablespoons unbleached all-purpose flour', '1 egg', '1/4 cup sour cream', '1 teaspoon vanilla extract'];377  cals;12;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Muffins\n                ', '\n                    Whole Wheat Muffins\n                ']
Easy Rice Pudding Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/42214/easy-rice-pudding/;['1/3 cup uncooked white rice', '1/3 cup white sugar', '1 pinch salt', '1 quart whole milk', '2 tablespoons vanilla extract', '1/2 teaspoon ground cinnamon'];287  cals;4;2 h 40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Custards and Puddings\n                ', '\n                    Rice Pudding\n                ']
Jemput Jumput (Banana Fritters) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/85508/jemput-jumput-banana-fritters/;['5/8 cup all-purpose flour', '1 pinch salt', '1 teaspoon baking powder', '6 ripe bananas', '3 tablespoons white sugar', 'oil for frying'];491  cals;18;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Hanukkah\n                ']
Ranchero Catfish Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/85196/ranchero-catfish/;['1 cup finely crushed ranch-flavored tortilla chips', '1/2 teaspoon chili powder, or to taste', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1 egg, beaten', '1 tablespoon cooking oil', '4 (8 ounce) fillets catfish, washed and patted dry'];384  cals;4;42 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Seafood\n                ', '\n                    Fish\n                ', '\n                    Catfish\n                ']
Chocolate Black Tea Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/36171/chocolate-black-tea-cake/;['4 eggs, separated', '1 cup butter', '1 2/3 cups white sugar', '1 cup brewed black tea, cold', '2 cups all-purpose flour', '1 1/2 tablespoons baking powder', '1/3 cup dry bread crumbs', '1/3 cup unsweetened cocoa powder', '1 cup chopped hazelnuts'];421  cals;12;1 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    Austrian\n                ']
Cola-Brined Chicken Wings Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/168611/cola-brined-chicken-wings/;['1/2 cup kosher salt', '1 liter cola-flavored carbonated beverage', '4 pounds chicken wings', '1/2 cup vegetable oil', '1/4 cup packed brown sugar', '2 tablespoons kosher salt', '2 tablespoons garlic powder', '2 tablespoons ground black pepper', '2 tablespoons ground mustard', '4 teaspoons paprika'];339  cals;8;2 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ']
Warm Bok Choy, Beet and Feta Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/182880/warm-bok-choy-beet-and-feta-salad/;['4 small beets, trimmed, leaving 1 inch of stems attached', '4 cloves garlic, chopped, divided', '1 teaspoon olive oil', '3 heads baby bok choy, chopped', '2 tablespoons peanut oil', '1 1/2 teaspoons butter', '1/3 cup crumbled feta cheese'];212  cals;3;1 h 5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Vegetable Salads\n                ']
Shell-Roni Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/25305/shell-roni/;['1 pound ground beef', '2 slices bacon', '1 large onion, chopped', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup milk', '1 cup shredded Cheddar cheese, divided', '1/2 (12 ounce) package seashell pasta'];448  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pasta\n                ']
Pepperoni Pizza Bread Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7217/pepperoni-pizza-bread/;['1 3/8 cups water', '3 cups bread flour', '2 tablespoons dry milk powder', '2 tablespoons white sugar', '1 1/2 teaspoons salt', '2 tablespoons butter', '1/2 cup pepperoni sausage, chopped', '1/3 cup shredded mozzarella cheese', '1 tablespoon grated Parmesan cheese', '1/3 cup canned mushrooms', '1/4 cup dried minced onion', '3/4 teaspoon garlic powder', '2 1/2 teaspoons active dry yeast'];94  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Yeast Bread\n                ']
Chilaquiles III Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/49613/chilaquiles-iii/;['1 tablespoon vegetable oil', '4 (6 inch) corn tortillas, torn into strips', '1 small onion, diced', '1/2 tomato, diced', '3 serrano chile peppers, diced', 'salt and pepper to taste', '6 eggs, lightly beaten'];205  cals;4;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Eggs\n                ']
White Mountain Frosting Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7624/white-mountain-frosting/;['3 cups white sugar', '1 cup water', '1/4 teaspoon cream of tartar', '3 egg whites', '1 pinch salt', '1 teaspoon vanilla extract'];119  cals;20;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Frostings and Icings\n                ', '\n                    White\n                ']
Aegean Chicken Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/201008/aegean-chicken-salad/;['1 (12.5 fl oz) can chicken breast chunks, drained', '1/4 cup finely chopped red onion', '1 teaspoon fresh lemon juice', '2 tablespoons Greek yogurt', '1/4 cup hummus', '1/4 cup kalamata olives, chopped', '1/4 cup finely chopped red bell pepper', '1 teaspoon chopped fresh dill', '1/4 cup crumbled feta cheese'];332  cals;3;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ']
Kolaches II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7008/kolaches-ii/;['1 cup shortening', '1/2 cup white sugar', '1 1/2 teaspoons salt', '2 1/2 cups scalded milk', '4 egg yolks, beaten', '1/2 teaspoon lemon extract', '1 1/2 tablespoons active dry yeast', '5 cups all-purpose flour', '1/2 cup fruit preserves'];152  cals;36;2 h 5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Bread\n                ']
Momma's Mashed Potatoes Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/55318/mommas-mashed-potatoes/;['2 1/2 pounds russet potatoes, peeled and cubed', '1/4 teaspoon lemon juice (optional)', '1 egg white', '1/4 cup butter', '1/2 cup half-and-half cream', 'salt and black pepper to taste'];242  cals;6;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Potatoes\n                ']
Sweet & Sour Brussels Sprouts Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/82803/sweet-sour-brussels-sprouts/;['1 pound Brussels sprouts, trimmed and cut in half', '2 tablespoons extra-virgin olive oil', '2 tablespoons maple syrup', '2 tablespoons balsamic vinegar', '1 teaspoon Dijon mustard', '1/2 cup cashew pieces, toasted in a 350-degree oven until golden', 'Salt and pepper, to taste'];236  cals;4;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Brussels Sprouts\n                ']
Cornbread Dressing II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/27220/cornbread-dressing-ii/;['2 cups cornmeal', '1 tablespoon white sugar', '1 tablespoon baking powder', '1 teaspoon salt', '5 eggs, beaten', '1 (12 fluid ounce) can evaporated milk', '1/4 cup vegetable oil', '2 cups chopped fresh mushrooms', '1 cup chopped celery', '1/2 cup chopped green onions', '3 tablespoons butter', '2 (14 ounce) cans chicken broth', '1 (10.75 ounce) can condensed cream of chicken soup', '1 teaspoon ground black pepper', '1 pinch dried parsley'];261  cals;12;1 h 55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Stuffing and Dressing\n                ', '\n                    Cornbread Stuffing and Dressing\n                ']
Leslie's Strawberry Breakfast Chops Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/35564/leslies-strawberry-breakfast-chops/;['1/4 cup strawberry preserves', '1 1/2 tablespoons minced garlic', '1 tablespoon soy sauce', '1 tablespoon prepared horseradish', '2 pork chops', '1 tablespoon butter', '1 pinch cayenne pepper', '4 fresh strawberries for garnish'];298  cals;2;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pork\n                ', '\n                    Pork Chops\n                ']
Lemon Squares III Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/26161/lemon-squares-iii/;"['1 1/2 cups all-purpose flour', '1/4 cup white sugar', '1/2 cup butter', '2 eggs', '3 tablespoons lemon juice', '1 cup white sugar', '2 tablespoons all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt (optional)', '1 cup flaked coconut', ""1 1/2 cups confectioners' sugar"", '2 tablespoons butter, softened', '4 teaspoons lemon juice']";109  cals;36;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Fruit Desserts\n                ', '\n                    Lemon Desserts\n                ']
Farfalle with Ham and Peas Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/186959/farfalle-with-ham-and-peas/;['1 (16 ounce) package uncooked farfalle (bow tie) pasta', '1 pound cooked ham, cut into bite-size pieces', '1 (15 ounce) can peas, drained', '1/2 cup milk', 'ground black pepper to taste', 'garlic powder to taste', '1/2 cup shredded Cheddar cheese', '1/2 cup shredded mozzarella cheese'];443  cals;8;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pork\n                ', '\n                    Ham\n                ']
Buffalo Meatballs Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/238020/buffalo-meatballs/;"['2 tablespoons olive oil', ""3/4 cup hot pepper sauce (such as Frank's RedHot®)"", '1/2 cup butter', '2 pounds ground chicken', '1 2/3 cups dry bread crumbs', '2 stalks celery, minced', '2 large eggs', ""2 tablespoons hot pepper sauce (such as Frank's RedHot®), or to taste""]";41  cals;75;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Spicy\n                ']
Baja Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/237270/baja-salad/;['Salad:', '1 (12 ounce) package romaine lettuce leaves', '1 large tomato, diced', '1 avocado, diced', '1 pickling cucumber, diced', '3/4 cup crumbled feta cheese', '1/4 cup diced red onion', '1/4 cup white corn kernels', '1/4 cup cooked black beans', '1/4 cup crushed tortilla chips, or to taste', 'Dressing:', '2 tablespoons olive oil (optional)', '2 tablespoons lemon juice (optional)', '1/4 teaspoon ground cumin (optional)', 'salt and ground black pepper to taste (optional)'];223  cals;6;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Vegetable Salads\n                ']
Chinese Five Spice Spare Ribs Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/204890/chinese-five-spice-spare-ribs/;['2 tablespoons soy sauce', '1 tablespoon white wine vinegar', '1 teaspoon sesame oil', '1 tablespoon honey', '1 teaspoon Chinese five-spice powder', '1/2 teaspoon minced garlic', '1/2 teaspoon ground ginger', '2 pounds pork short spareribs'];855  cals;2;5 h 35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ']
Enchiladas - New Mexico Style Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/86782/enchiladas-new-mexico-style/;['1 tablespoon vegetable oil', '2 pounds skinless, boneless chicken breast halves - cut into 1 inch pieces', '1/4 teaspoon ground cumin', '1/4 teaspoon chili powder', '1 (19 ounce) can enchilada sauce', '2 cups shredded iceberg lettuce', '2 cups shredded Colby cheese', '1 (12 ounce) package corn tortillas', '1 onion, chopped', '1/2 cup sour cream (optional)', '6 fried eggs (optional)'];670  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Latin American\n                ', '\n                    Mexican\n                ']
Buffalochef's Strawberry Rhubarb Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/216995/buffalochefs-strawberry-rhubarb-pie/;['1/2 cup white sugar', '1/2 cup all-purpose flour', '1 teaspoon ground cinnamon', '1/4 cup chilled butter', '1 recipe pastry for a 9-inch double crust pie', '1 pint fresh strawberries, sliced', '3/4 pound rhubarb, chopped', '1 1/3 cups white sugar', '3 tablespoons minced crystallized ginger', '1/4 cup all-purpose flour', '1/2 teaspoon freshly grated nutmeg', '1/4 teaspoon ground cinnamon', '1/8 teaspoon salt', '3 eggs'];557  cals;8;2 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    Fruit Pies\n                ', '\n                    Strawberry Pie\n                ']
Fried Green Beans Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/172172/fried-green-beans/;['1 quart vegetable oil for frying', '2 cups all-purpose flour', '4 teaspoons salt', '1 teaspoon black pepper', '1 teaspoon garlic powder', '1 cup buttermilk', '1 pound fresh green beans'];243  cals;8;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Green Beans\n                ']
Curry Cheddar Scrambled Eggs Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/130921/curry-cheddar-scrambled-eggs/;['1/4 teaspoon curry powder', 'Salt and pepper, to taste', '2 large eggs, beaten', '2 tablespoons shredded Cheddar cheese', '1/2 teaspoon margarine or butter'];229  cals;1;10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Eggs\n                ', '\n                    Scrambled Eggs\n                ']
Jalapeno Pepper Jelly Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/52587/jalapeno-pepper-jelly/;['3 green bell peppers, seeded and finely chopped', '2 (4 ounce) cans diced green chile peppers, drained', '1 1/2 cups distilled white vinegar', '6 1/2 cups white sugar', '1/2 teaspoon cayenne pepper (optional)', '1 (6 fluid ounce) container liquid fruit pectin', '5 drops green food coloring (optional)'];108  cals;48;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Sauces and Condiments\n                ', '\n                    Canning and Preserving\n                ', '\n                    Jams and Jellies\n                ']
Delicious Barbeque Sauce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/25440/delicious-barbeque-sauce/;['1 cup taco sauce', '1/2 cup white sugar', '1/2 cup molasses', '1/2 cup vegetable oil', '2 tablespoons cider vinegar', '2 tablespoons soy sauce', '1 tablespoon dry hot mustard', '1/2 teaspoon dried oregano', '1 dash hot pepper sauce'];83  cals;24;10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Sauces and Condiments\n                ', '\n                    Sauces\n                ', '\n                    BBQ Sauce\n                ']
Easy No-Boil Macaroni and Cheese Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/192744/easy-no-boil-macaroni-and-cheese/;['2 cups uncooked elbow macaroni', '1 pound shredded Cheddar cheese', '1 (12 ounce) container small curd cottage cheese', '4 tablespoons butter', 'water to cover', 'bread crumbs'];474  cals;8;1 h 5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pasta\n                ', '\n                    Macaroni and Cheese\n                ', '\n                    Baked Macaroni and Cheese\n                ']
Rated G Mexican Coffee Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/163344/rated-g-mexican-coffee/;['6 cups water', '1/4 cup brown sugar', '1 (3 inch) cinnamon stick', '1 whole clove', '1/2 cup ground coffee beans', '1/2 teaspoon vanilla', '1/4 cup chocolate syrup', '1 cup whipped cream'];103  cals;6;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Latin American\n                ', '\n                    Mexican\n                ']
